1500 -6333.9837
1501 -6333.9725
1502 -6333.9837
1503 -6333.9840
1504 -6333.9841
1505 -6333.9840
1506 -6333.9841
1507 -6333.0648
1508 -6334.0677
1509 -6334.0570
1510 -6334.0677
1511 -6334.0678
1512 -6333.2948
1513 -6334.1501
1514 -6334.1405
1515 -6334.1496
1516 -6334.1500
1517 -6334.1501
1518 -6333.4488
1519 -6334.2354
1520 -6334.2267
1521 -6334.2353
1522 -6334.2354
1523 -6334.2354
1524 -6334.2354
1525 -6334.2354
1526 -6333.5601
1527 -6334.3188
1528 -6334.3129
1529 -6334.3187
1530 -6334.3188
1531 -6333.6424
1532 -6334.4057
1533 -6334.3970
1534 -6334.4050
1535 -6334.4055
1536 -6334.4057
1537 -6333.6091
1538 -6334.4878
1539 -6334.4787
1540 -6334.4877
1541 -6334.4879
1542 -6334.4879
1543 -6334.4879
1544 -6334.4879
1545 -6333.4875
1546 -6334.5611
1547 -6334.5519
1548 -6334.5608
1549 -6334.5611
1550 -6334.5611
1551 -6333.3134
1552 -6334.6332
1553 -6334.6201
1554 -6334.6329
1555 -6334.6330
1556 -6334.6332
1557 -6332.9891
1558 -6334.6975
1559 -6334.6974
1560 -6334.6975
1561 -6334.6975
1562 -6334.6975
1563 -6334.6975
1564 -6334.6975
1565 -6332.5343
1566 -6334.7640
1567 -6334.7629
1568 -6334.7641
1569 -6334.7641
1570 -6334.7641
1571 -6332.1769
1572 -6334.8287
1573 -6334.8277
1574 -6334.8286
1575 -6334.8288
1576 -6331.5583
1577 -6334.8880
1578 -6334.8873
1579 -6334.8879
1580 -6334.8880
1581 -6334.8880
1582 -6331.7236
1583 -6334.9467
1584 -6334.9460
1585 -6334.9468
1586 -6334.9468
1587 -6334.9468
1588 -6332.1391
1589 -6335.0071
1590 -6332.2449
1591 -6335.0666
1592 -6335.0397
1593 -6335.0669
1594 -6335.0672
1595 -6335.0669
1596 -6335.0672
1597 -6332.4862
1598 -6335.1218
1599 -6335.1001
1600 -6335.1218
1601 -6335.1218
1602 -6335.1219
1603 -6335.1219
1604 -6332.7741
1605 -6335.1841
1606 -6335.1616
1607 -6335.1842
1608 -6335.1844
1609 -6335.1842
1610 -6335.1844
1611 -6332.5571
1612 -6335.2422
1613 -6335.2140
1614 -6335.2420
1615 -6335.2422
1616 -6332.7098
1617 -6335.2990
1618 -6335.2727
1619 -6335.2985
1620 -6335.2986
1621 -6332.9400
1622 -6335.3571
1623 -6335.3357
1624 -6335.3578
1625 -6335.3578
1626 -6335.3578
1627 -6333.2607
1628 -6335.4124
1629 -6335.3897
1630 -6335.4121
1631 -6335.4124
1632 -6335.4124
1633 -6335.4124
1634 -6333.4699
1635 -6335.4698
1636 -6333.5985
1637 -6335.5301
1638 -6335.5292
1639 -6335.5299
1640 -6335.5301
1641 -6335.5301
1642 -6335.5301
1643 -6333.8059
1644 -6335.5927
1645 -6335.5922
1646 -6335.5928
1647 -6335.5928
1648 -6335.5928
1649 -6333.9895
1650 -6335.6579
1651 -6335.6577
1652 -6335.6581
1653 -6335.6581
1654 -6335.6581
1655 -6334.0376
1656 -6335.7215
1657 -6335.7205
1658 -6335.7214
1659 -6335.7215
1660 -6334.1034
1661 -6335.7836
1662 -6334.2555
1663 -6335.8459
1664 -6335.8294
1665 -6335.8458
1666 -6335.8460
1667 -6335.8460
1668 -6335.8460
1669 -6335.8460
1670 -6334.4335
1671 -6335.9039
1672 -6335.8911
1673 -6335.9039
1674 -6335.9039
1675 -6335.9039
1676 -6335.9039
1677 -6334.6698
1678 -6335.9647
1679 -6335.9505
1680 -6335.9650
1681 -6335.9652
1682 -6335.9647
1683 -6335.9652
1684 -6334.8977
1685 -6336.0167
1686 -6336.0058
1687 -6336.0165
1688 -6336.0167
1689 -6335.0717
1690 -6336.0720
1691 -6336.0633
1692 -6336.0721
1693 -6336.0720
1694 -6336.0721
1695 -6335.2680
1696 -6336.1283
1697 -6336.1209
1698 -6336.1282
1699 -6336.1284
1700 -6336.1284
1701 -6336.1284
1702 -6335.4473
1703 -6336.1874
1704 -6336.1793
1705 -6336.1869
1706 -6336.1875
1707 -6336.1875
1708 -6336.1875
1709 -6335.5665
1710 -6336.2432
1711 -6336.2367
1712 -6336.2427
1713 -6336.2431
1714 -6336.2432
1715 -6335.7097
1716 -6336.3017
1717 -6336.2946
1718 -6336.3016
1719 -6336.3016
1720 -6335.8478
1721 -6336.3624
1722 -6336.3621
1723 -6336.3622
1724 -6336.3622
1725 -6336.3624
1726 -6335.9554
1727 -6336.4292
1728 -6336.4275
1729 -6336.4292
1730 -6336.0514
1731 -6336.4979
1732 -6336.4966
1733 -6336.4977
1734 -6336.4979
1735 -6336.4979
1736 -6336.1253
1737 -6336.5620
1738 -6336.5620
1739 -6336.5629
1740 -6336.5627
1741 -6336.5629
1742 -6336.1935
1743 -6336.6290
1744 -6336.6251
1745 -6336.6295
1746 -6336.6295
1747 -6336.6295
1748 -6336.6295
1749 -6336.2775
1750 -6336.6887
1751 -6311.1637
1752 -6336.9774
1753 -6336.9765
1754 -6336.9778
1755 -6336.9777
1756 -6336.9778
1757 -6336.9778
1758 -6325.8094
1759 -6337.2613
1760 -6337.1495
1761 -6337.2615
1762 -6337.2614
1763 -6337.2615
1764 -6327.6092
1765 -6337.4430
1766 -6337.3490
1767 -6337.4428
1768 -6337.4430
1769 -6337.4430
1770 -6337.4430
1771 -6332.1759
1772 -6337.5864
1773 -6337.5321
1774 -6337.5861
1775 -6337.5866
1776 -6337.5866
1777 -6337.5866
1778 -6337.5866
1779 -6335.0179
1780 -6337.7218
1781 -6337.6951
1782 -6337.7211
1783 -6337.7218
1784 -6337.7218
1785 -6337.7218
1786 -6337.7218
1787 -6336.8342
1788 -6337.8831
1789 -6337.8734
1790 -6337.8829
1791 -6337.8831
1792 -6337.4847
1793 -6338.0497
1794 -6338.0439
1795 -6338.0493
1796 -6338.0498
1797 -6337.8377
1798 -6338.2112
1799 -6338.2063
1800 -6338.2107
1801 -6338.2111
1802 -6338.2112
1803 -6338.2663
1804 -6336.9677
1805 -6338.4045
1806 -6338.4040
1807 -6338.4044
1808 -6338.4046
1809 -6338.4046
1810 -6338.4046
1811 -6338.6017
1812 -6337.9719
1813 -6338.6273
1814 -6338.6270
1815 -6338.6272
1816 -6338.6273
1817 -6338.8831
1818 -6338.5843
1819 -6338.8822
1820 -6338.8830
1821 -6338.8831
1822 -6339.1296
1823 -6338.8940
1824 -6339.1302
1825 -6339.1299
1826 -6339.1302
1827 -6339.3026
1828 -6338.9003
1829 -6339.3102
1830 -6339.3102
1831 -6339.3101
1832 -6339.3102
1833 -6339.3653
1834 -6338.4518
1835 -6339.4501
1836 -6339.4504
1837 -6339.4506
1838 -6339.4507
1839 -6339.4504
1840 -6339.4507
1841 -6339.2751
1842 -6339.5631
1843 -6339.5602
1844 -6339.5631
1845 -6339.4498
1846 -6339.6785
1847 -6339.6765
1848 -6339.6790
1849 -6339.6790
1850 -6339.6790
1851 -6339.5845
1852 -6339.7998
1853 -6339.7978
1854 -6339.7995
1855 -6339.7997
1856 -6339.7998
1857 -6339.5545
1858 -6339.9181
1859 -6339.3954
1860 -6340.0317
1861 -6340.0267
1862 -6340.0314
1863 -6340.0316
1864 -6340.0317
1865 -6339.3836
1866 -6340.1357
1867 -6340.1273
1868 -6340.1357
1869 -6340.1358
1870 -6340.1359
1871 -6340.1359
1872 -6340.1359
1873 -6340.1359
1874 -6339.2194
1875 -6340.2162
1876 -6340.2059
1877 -6340.2161
1878 -6340.2161
1879 -6340.2162
1880 -6339.3510
1881 -6340.2926
1882 -6340.2821
1883 -6340.2923
1884 -6340.2926
1885 -6340.2926
1886 -6339.3067
1887 -6340.3645
1888 -6340.3555
1889 -6340.3651
1890 -6340.3649
1891 -6340.3651
1892 -6339.3311
1893 -6340.4375
1894 -6340.4361
1895 -6340.4377
1896 -6340.4377
1897 -6340.4378
1898 -6340.4378
1899 -6340.4377
1900 -6340.4378
1901 -6339.2186
1902 -6340.5136
1903 -6340.5129
1904 -6340.5136
1905 -6340.5136
1906 -6340.5136
1907 -6339.4935
1908 -6340.5907
1909 -6340.5899
1910 -6340.5908
1911 -6340.5909
1912 -6340.5908
1913 -6340.5909
1914 -6339.7800
1915 -6340.6684
1916 -6340.6680
1917 -6340.6685
1918 -6340.6685
1919 -6340.6685
1920 -6340.1276
1921 -6340.7504
1922 -6340.7436
1923 -6340.7504
1924 -6340.7506
1925 -6340.7506
1926 -6340.7506
1927 -6340.7506
1928 -6340.3417
1929 -6340.8343
1930 -6340.8338
1931 -6340.8342
1932 -6340.8343
1933 -6340.4889
1934 -6340.9191
1935 -6340.9180
1936 -6340.9190
1937 -6340.9191
1938 -6340.9191
1939 -6340.9191
1940 -6340.6286
1941 -6341.0030
1942 -6341.0029
1943 -6341.0032
1944 -6341.0031
1945 -6341.0032
1946 -6340.6968
1947 -6341.0773
1948 -6340.8135
1949 -6341.1497
1950 -6341.1494
1951 -6341.1492
1952 -6341.1498
1953 -6341.1497
1954 -6341.1498
1955 -6340.9474
1956 -6341.2268
1957 -6341.2251
1958 -6341.2266
1959 -6341.2268
1960 -6341.1188
1961 -6341.3076
1962 -6341.3073
1963 -6341.3077
1964 -6341.3078
1965 -6341.3078
1966 -6341.3078
1967 -6341.2819
1968 -6341.4049
1969 -6341.4041
1970 -6341.4050
1971 -6341.4015
1972 -6341.5047
1973 -6341.5052
1974 -6341.5051
1975 -6341.5052
1976 -6341.5443
1977 -6340.7229
1978 -6341.6266
1979 -6341.6262
1980 -6341.6267
1981 -6341.6267
1982 -6341.6267
1983 -6341.6291
1984 -6340.7459
1985 -6341.7273
1986 -6341.7257
1987 -6341.7270
1988 -6341.7273
1989 -6341.6712
1990 -6341.8235
1991 -6341.8225
1992 -6341.8235
1993 -6341.8235
1994 -6341.8235
1995 -6341.8235
1996 -6341.6408
1997 -6341.9077
1998 -6341.9052
1999 -6341.9075
2000 -6341.9077
2001 -6341.6083
2002 -6341.9951
2003 -6341.9906
2004 -6341.9950
2005 -6341.9951
2006 -6341.7801
2007 -6342.0818
2008 -6342.0803
2009 -6342.0813
2010 -6342.0818
2011 -6342.0819
2012 -6342.0818
2013 -6342.0819
2014 -6341.9352
2015 -6342.1727
2016 -6342.1732
2017 -6342.1741
2018 -6342.1740
2019 -6342.1741
2020 -6342.0754
2021 -6342.2615
2022 -6342.2595
2023 -6342.2616
2024 -6342.2616
2025 -6342.2617
2026 -6342.2617
2027 -6342.2617
2028 -6342.2617
2029 -6342.2096
2030 -6342.3640
2031 -6342.3631
2032 -6342.3644
2033 -6342.3644
2034 -6342.3644
2035 -6342.3837
2036 -6341.4396
2037 -6342.4872
2038 -6342.4859
2039 -6342.4873
2040 -6342.4874
2041 -6342.4872
2042 -6342.4874
2043 -6338.1561
2044 -6342.8070
2045 -6342.8042
2046 -6342.8070
2047 -6342.8070
2048 -6342.8070
2049 -6342.8070
2050 -6342.5673
2051 -6343.2221
2052 -6343.2176
2053 -6343.2220
2054 -6343.2221
2055 -6343.2221
2056 -6343.0592
2057 -6343.4940
2058 -6343.4901
2059 -6343.4937
2060 -6343.4941
2061 -6343.4941
2062 -6343.7529
2063 -6342.8151
2064 -6343.8000
2065 -6343.7997
2066 -6343.8000
2067 -6344.1897
2068 -6344.0194
2069 -6344.2030
2070 -6344.2010
2071 -6344.2028
2072 -6344.2030
2073 -6344.2030
2074 -6344.5751
2075 -6344.4818
2076 -6344.6000
2077 -6344.5995
2078 -6344.6002
2079 -6344.6002
2080 -6344.6002
2081 -6344.8899
2082 -6344.5393
2083 -6344.8883
2084 -6344.8901
2085 -6344.8900
2086 -6344.8901
2087 -6345.1467
2088 -6344.4713
2089 -6345.1688
2090 -6345.4688
2091 -6344.8524
2092 -6345.4821
2093 -6345.7783
2094 -6345.3041
2095 -6345.7818
2096 -6346.0840
2097 -6345.7814
2098 -6346.0819
2099 -6346.0834
2100 -6346.3895
2101 -6346.2053
2102 -6346.3940
2103 -6346.3939
2104 -6346.6071
2105 -6346.2763
2106 -6346.6083
2107 -6346.6086
2108 -6346.6085
2109 -6346.6086
2110 -6346.6086
2111 -6346.6086
2112 -6346.7706
2113 -6346.3160
2114 -6346.7833
2115 -6346.7833
2116 -6346.7832
2117 -6346.7833
2118 -6346.9015
2119 -6346.3768
2120 -6346.9323
2121 -6346.9318
2122 -6346.9323
2123 -6346.9323
2124 -6347.0196
2125 -6346.3754
2126 -6347.0719
2127 -6347.0706
2128 -6347.0721
2129 -6347.0721
2130 -6347.0721
2131 -6347.0663
2132 -6347.1964
2133 -6347.1950
2134 -6347.1961
2135 -6347.1964
2136 -6347.0141
2137 -6347.3133
2138 -6347.3115
2139 -6347.3131
2140 -6347.3133
2141 -6347.3133
2142 -6346.9779
2143 -6347.4332
2144 -6347.4318
2145 -6347.4335
2146 -6347.4335
2147 -6347.4335
2148 -6347.0228
2149 -6347.5692
2150 -6347.0237
2151 -6347.7016
2152 -6347.6947
2153 -6347.7019
2154 -6347.7019
2155 -6347.7019
2156 -6347.7020
2157 -6347.7019
2158 -6347.7020
2159 -6347.0919
2160 -6347.8255
2161 -6347.8198
2162 -6347.8257
2163 -6347.8256
2164 -6347.8257
2165 -6347.2567
2166 -6347.9551
2167 -6347.9491
2168 -6347.9548
2169 -6347.9550
2170 -6347.9551
2171 -6347.3166
2172 -6348.0826
2173 -6348.0746
2174 -6348.0822
2175 -6348.0826
2176 -6348.0826
2177 -6347.6953
2178 -6348.2014
2179 -6348.1952
2180 -6348.2012
2181 -6348.2014
2182 -6348.2014
2183 -6348.2015
2184 -6348.2015
2185 -6348.2015
2186 -6347.9989
2187 -6348.3141
2188 -6348.3109
2189 -6348.3144
2190 -6348.3144
2191 -6348.3144
2192 -6348.2420
2193 -6348.4309
2194 -6348.4295
2195 -6348.4310
2196 -6348.4310
2197 -6348.4310
2198 -6348.4209
2199 -6348.5458
2200 -6348.5446
2201 -6348.5461
2202 -6348.5459
2203 -6348.5460
2204 -6348.5461
2205 -6348.6226
2206 -6347.9897
2207 -6348.6751
2208 -6348.6746
2209 -6348.6753
2210 -6348.6751
2211 -6348.6753
2212 -6348.6753
2213 -6348.6753
2214 -6348.7871
2215 -6348.3471
2216 -6348.8116
2217 -6348.8109
2218 -6348.8117
2219 -6348.8115
2220 -6348.8117
2221 -6348.9586
2222 -6348.6595
2223 -6348.9621
2224 -6348.9621
2225 -6348.9622
2226 -6348.9623
2227 -6348.9620
2228 -6348.9623
2229 -6349.1029
2230 -6348.7928
2231 -6349.1055
2232 -6349.1052
2233 -6349.1053
2234 -6349.1055
2235 -6349.1997
2236 -6348.7924
2237 -6349.2199
2238 -6349.2198
2239 -6349.2199
2240 -6349.2199
2241 -6349.2820
2242 -6348.8346
2243 -6349.3145
2244 -6349.3143
2245 -6349.3142
2246 -6349.3145
2247 -6349.3714
2248 -6348.9468
2249 -6349.4000
2250 -6349.4000
2251 -6349.4001
2252 -6349.4001
2253 -6349.4001
2254 -6349.4001
2255 -6349.4591
2256 -6349.0828
2257 -6349.4857
2258 -6349.4856
2259 -6349.4857
2260 -6349.4857
2261 -6349.4857
2262 -6349.4857
2263 -6349.4857
2264 -6349.5515
2265 -6349.2172
2266 -6349.5731
2267 -6349.5730
2268 -6349.5730
2269 -6349.5731
2270 -6349.6426
2271 -6349.2894
2272 -6349.6642
2273 -6349.6642
2274 -6349.6645
2275 -6349.6646
2276 -6349.6646
2277 -6349.6646
2278 -6349.7162
2279 -6349.2856
2280 -6349.7525
2281 -6349.7522
2282 -6349.7524
2283 -6349.7524
2284 -6349.7525
2285 -6349.7786
2286 -6349.2413
2287 -6349.8366
2288 -6349.8360
2289 -6349.8364
2290 -6349.8366
2291 -6349.8195
2292 -6349.9139
2293 -6349.9128
2294 -6349.9144
2295 -6349.9147
2296 -6349.9147
2297 -6349.9147
2298 -6349.9147
2299 -6349.8333
2300 -6349.9857
2301 -6349.9844
2302 -6349.9850
2303 -6349.9855
2304 -6349.9857
2305 -6349.8296
2306 -6350.0591
2307 -6350.0567
2308 -6350.0592
2309 -6350.0592
2310 -6350.0592
2311 -6349.9046
2312 -6350.1309
2313 -6350.1293
2314 -6350.1306
2315 -6350.1309
2316 -6350.1309
2317 -6350.1309
2318 -6350.0274
2319 -6350.2062
2320 -6350.2044
2321 -6350.2057
2322 -6350.2060
2323 -6350.2062
2324 -6350.1358
2325 -6350.2827
2326 -6350.2818
2327 -6350.2830
2328 -6350.2830
2329 -6350.2829
2330 -6350.2830
2331 -6350.2114
2332 -6350.3585
2333 -6350.3582
2334 -6350.3591
2335 -6350.3591
2336 -6350.3591
2337 -6350.3591
2338 -6350.2664
2339 -6350.4256
2340 -6350.4224
2341 -6350.4253
2342 -6350.4255
2343 -6350.4256
2344 -6350.3044
2345 -6350.4900
2346 -6350.4890
2347 -6350.4900
2348 -6350.4900
2349 -6350.4900
2350 -6350.4900
2351 -6350.4900
2352 -6350.4900
2353 -6350.4900
2354 -6350.3297
2355 -6350.5536
2356 -6350.5532
2357 -6350.5536
2358 -6350.5536
2359 -6350.5536
2360 -6350.5536
2361 -6350.3416
2362 -6350.6142
2363 -6350.3109
2364 -6350.6769
2365 -6350.6766
2366 -6350.6769
2367 -6350.6769
2368 -6350.6769
2369 -6350.2126
2370 -6350.7365
2371 -6350.7316
2372 -6350.7365
2373 -6350.7365
2374 -6350.7364
2375 -6350.7365
2376 -6349.9583
2377 -6350.7930
2378 -6350.7852
2379 -6350.7934
2380 -6350.7932
2381 -6350.7934
2382 -6349.3047
2383 -6350.8481
2384 -6350.8340
2385 -6350.8480
2386 -6350.8481
2387 -6350.8481
2388 -6349.0140
2389 -6350.9014
2390 -6350.8840
2391 -6350.9008
2392 -6350.9011
2393 -6350.9014
2394 -6349.4126
2395 -6350.9545
2396 -6350.9389
2397 -6350.9543
2398 -6350.9545
2399 -6350.9545
2400 -6350.9545
2401 -6350.9545
2402 -6349.8115
2403 -6351.0042
2404 -6350.9922
2405 -6351.0045
2406 -6351.0045
2407 -6351.0044
2408 -6351.0045
2409 -6350.0923
2410 -6351.0517
2411 -6351.0429
2412 -6351.0514
2413 -6351.0517
2414 -6351.0517
2415 -6351.0517
2416 -6351.0517
2417 -6351.0517
2418 -6351.0517
2419 -6350.2984
2420 -6351.1020
2421 -6351.0932
2422 -6351.1021
2423 -6351.1021
2424 -6351.1021
2425 -6350.4387
2426 -6351.1500
2427 -6351.1421
2428 -6351.1498
2429 -6351.1499
2430 -6351.1500
2431 -6350.5320
2432 -6351.2029
2433 -6351.1963
2434 -6351.2028
2435 -6351.2029
2436 -6351.2029
2437 -6351.2029
2438 -6350.5238
2439 -6351.2555
2440 -6350.4425
2441 -6351.3043
2442 -6351.2964
2443 -6351.3043
2444 -6351.3045
2445 -6351.3043
2446 -6351.3045
2447 -6350.2934
2448 -6351.3521
2449 -6351.3415
2450 -6351.3521
2451 -6351.3521
2452 -6351.3521
2453 -6350.0467
2454 -6351.3975
2455 -6351.3832
2456 -6351.3969
2457 -6351.3974
2458 -6351.3974
2459 -6351.3975
2460 -6349.6383
2461 -6351.4429
2462 -6351.4236
2463 -6351.4426
2464 -6351.4427
2465 -6351.4429
2466 -6351.4429
2467 -6348.9646
2468 -6351.4909
2469 -6351.4663
2470 -6351.4903
2471 -6351.4909
2472 -6351.4909
2473 -6351.4909
2474 -6349.0242
2475 -6351.5386
2476 -6351.5152
2477 -6351.5384
2478 -6351.5387
2479 -6351.5387
2480 -6351.5387
2481 -6351.5387
2482 -6351.5387
2483 -6349.4777
2484 -6351.5903
2485 -6351.5705
2486 -6351.5902
2487 -6351.5901
2488 -6351.5903
2489 -6351.5903
2490 -6349.8013
2491 -6351.6418
2492 -6351.6237
2493 -6351.6415
2494 -6351.6421
2495 -6351.6421
2496 -6351.6418
2497 -6351.6421
2498 -6349.9872
2499 -6351.6919
2500 -6351.6754
2501 -6351.6914
2502 -6351.6919
2503 -6351.6919
2504 -6350.1153
2505 -6351.7416
2506 -6351.7260
2507 -6351.7415
2508 -6351.7414
2509 -6351.7416
2510 -6351.7416
2511 -6351.7416
2512 -6351.7416
2513 -6350.3104
2514 -6351.7945
2515 -6351.7818
2516 -6351.7944
2517 -6351.7944
2518 -6351.7945
2519 -6351.7945
2520 -6351.7945
2521 -6350.5234
2522 -6351.8480
2523 -6351.8353
2524 -6351.8484
2525 -6351.8487
2526 -6351.8487
2527 -6351.8487
2528 -6350.7438
2529 -6351.8960
2530 -6351.8844
2531 -6351.8957
2532 -6351.8960
2533 -6351.8961
2534 -6351.8961
2535 -6351.8961
2536 -6351.8961
2537 -6350.9503
2538 -6351.9540
2539 -6351.9456
2540 -6351.9542
2541 -6351.9540
2542 -6351.9542
2543 -6351.0843
2544 -6352.0064
2545 -6351.9978
2546 -6352.0058
2547 -6352.0063
2548 -6351.2503
2549 -6352.0632
2550 -6352.0551
2551 -6352.0629
2552 -6352.0632
2553 -6351.4292
2554 -6352.1198
2555 -6352.1121
2556 -6352.1192
2557 -6352.1197
2558 -6352.1198
2559 -6346.2181
2560 -6352.5898
2561 -6352.5281
2562 -6352.5894
2563 -6352.5899
2564 -6346.7942
2565 -6352.9709
2566 -6352.9096
2567 -6352.9701
2568 -6352.9708
2569 -6338.9375
2570 -6353.2374
2571 -6353.0991
2572 -6353.2359
2573 -6353.2374
2574 -6353.2374
2575 -6342.6632
2576 -6353.4558
2577 -6353.3504
2578 -6353.4539
2579 -6353.4556
2580 -6353.4558
2581 -6348.2053
2582 -6353.6215
2583 -6353.5693
2584 -6353.6209
2585 -6353.6215
2586 -6353.6215
2587 -6353.6215
2588 -6351.0006
2589 -6353.7872
2590 -6353.7610
2591 -6353.7874
2592 -6353.7872
2593 -6353.7874
2594 -6350.2566
2595 -6353.9251
2596 -6353.8897
2597 -6353.9247
2598 -6353.9252
2599 -6353.9252
2600 -6353.9252
2601 -6351.6459
2602 -6354.0598
2603 -6354.0374
2604 -6354.0602
2605 -6354.0599
2606 -6354.0602
2607 -6352.2279
2608 -6354.1605
2609 -6354.1424
2610 -6354.1603
2611 -6354.1605
2612 -6354.1605
2613 -6354.1605
2614 -6354.1605
2615 -6352.7572
2616 -6354.2539
2617 -6354.2372
2618 -6354.2537
2619 -6354.2541
2620 -6353.4002
2621 -6354.3450
2622 -6354.3338
2623 -6354.3451
2624 -6354.3449
2625 -6354.3451
2626 -6353.4837
2627 -6354.4184
2628 -6354.4090
2629 -6354.4184
2630 -6354.4186
2631 -6354.4185
2632 -6354.4186
2633 -6353.6861
2634 -6354.4871
2635 -6353.8961
2636 -6354.5510
2637 -6354.5466
2638 -6354.5511
2639 -6354.5510
2640 -6354.5511
2641 -6354.0249
2642 -6354.6083
2643 -6354.6035
2644 -6354.6077
2645 -6354.6083
2646 -6354.6083
2647 -6354.6083
2648 -6354.0973
2649 -6354.6673
2650 -6354.6614
2651 -6354.6673
2652 -6354.6672
2653 -6354.6673
2654 -6353.9228
2655 -6354.7141
2656 -6354.7057
2657 -6354.7141
2658 -6354.7142
2659 -6354.7141
2660 -6354.7142
2661 -6353.9273
2662 -6354.7580
2663 -6354.7502
2664 -6354.7581
2665 -6354.7581
2666 -6354.7582
2667 -6354.7582
2668 -6354.7582
2669 -6354.7582
2670 -6353.9749
2671 -6354.8082
2672 -6353.7481
2673 -6354.8605
2674 -6354.8593
2675 -6354.8603
2676 -6354.8605
2677 -6353.8184
2678 -6354.9074
2679 -6354.8960
2680 -6354.9074
2681 -6354.9074
2682 -6354.9074
2683 -6354.9075
2684 -6354.9075
2685 -6354.9075
2686 -6353.9964
2687 -6354.9563
2688 -6354.9487
2689 -6354.9567
2690 -6354.9565
2691 -6354.9567
2692 -6354.3868
2693 -6355.0105
2694 -6354.3915
2695 -6355.0645
2696 -6355.0568
2697 -6355.0640
2698 -6355.0644
2699 -6355.0645
2700 -6354.4281
2701 -6355.1096
2702 -6354.4842
2703 -6355.1528
2704 -6355.1515
2705 -6355.1528
2706 -6355.1529
2707 -6355.1529
2708 -6354.6026
2709 -6355.1997
2710 -6355.1995
2711 -6355.1998
2712 -6355.1997
2713 -6355.1998
2714 -6354.7672
2715 -6355.2454
2716 -6355.2452
2717 -6355.2456
2718 -6355.2457
2719 -6355.2457
2720 -6355.2457
2721 -6354.5980
2722 -6355.2892
2723 -6355.2893
2724 -6355.2890
2725 -6355.2893
2726 -6354.7815
2727 -6355.3344
2728 -6355.3339
2729 -6355.3348
2730 -6355.3349
2731 -6355.3349
2732 -6355.3349
2733 -6354.9551
2734 -6355.3835
2735 -6355.3823
2736 -6355.3831
2737 -6355.1212
2738 -6355.4316
2739 -6355.4308
2740 -6355.4317
2741 -6355.2720
2742 -6355.4845
2743 -6355.4828
2744 -6355.4846
2745 -6355.4427
2746 -6355.5443
2747 -6355.5431
2748 -6355.5441
2749 -6355.5443
2750 -6355.5443
2751 -6355.5443
2752 -6355.5720
2753 -6355.1404
2754 -6355.6150
2755 -6355.6156
2756 -6355.6159
2757 -6355.6158
2758 -6355.6159
2759 -6355.7285
2760 -6355.5747
2761 -6355.7291
2762 -6355.7296
2763 -6355.7296
2764 -6355.7292
2765 -6355.7296
2766 -6355.8969
2767 -6355.9262
2768 -6355.7794
2769 -6355.9307
2770 -6355.9288
2771 -6355.9305
2772 -6355.9307
2773 -6355.9307
2774 -6355.9307
2775 -6356.1782
2776 -6356.2343
2777 -6356.0448
2778 -6356.2389
2779 -6356.2380
2780 -6356.2389
2781 -6356.2389
2782 -6356.4586
2783 -6356.4386
2784 -6356.4834
2785 -6356.4827
2786 -6356.4833
2787 -6356.4834
2788 -6356.6473
2789 -6356.5096
2790 -6356.6490
2791 -6356.6489
2792 -6356.6490
2793 -6356.7749
2794 -6356.5499
2795 -6356.7781
2796 -6356.7779
2797 -6356.7781
2798 -6356.7781
2799 -6356.8769
2800 -6356.5103
2801 -6356.8934
2802 -6356.8935
2803 -6356.8935
2804 -6356.8935
2805 -6356.8935
2806 -6356.8983
2807 -6356.1386
2808 -6356.9787
2809 -6356.9779
2810 -6356.9786
2811 -6356.9787
2812 -6356.9118
2813 -6357.0606
2814 -6357.0606
2815 -6357.0604
2816 -6357.0606
2817 -6357.0606
2818 -6357.0606
2819 -6356.9901
2820 -6357.1421
2821 -6357.1408
2822 -6357.1422
2823 -6357.1420
2824 -6357.1422
2825 -6356.9898
2826 -6357.2163
2827 -6357.2155
2828 -6357.2166
2829 -6357.2163
2830 -6357.2166
2831 -6356.9830
2832 -6357.2847
2833 -6357.2831
2834 -6357.2852
2835 -6357.2852
2836 -6357.2852
2837 -6356.8742
2838 -6357.3471
2839 -6357.3430
2840 -6357.3471
2841 -6356.5744
2842 -6357.4115
2843 -6357.4013
2844 -6357.4112
2845 -6357.4115
2846 -6357.4114
2847 -6356.6637
2848 -6357.4737
2849 -6357.4665
2850 -6357.4738
2851 -6357.4741
2852 -6357.4738
2853 -6357.4741
2854 -6356.8906
2855 -6357.5384
2856 -6357.5346
2857 -6357.5388
2858 -6357.5388
2859 -6357.5389
2860 -6357.5389
2861 -6357.5388
2862 -6357.5389
2863 -6356.9616
2864 -6357.6105
2865 -6357.6030
2866 -6357.6110
2867 -6357.6110
2868 -6357.6110
2869 -6357.1944
2870 -6357.6798
2871 -6357.5011
2872 -6357.7558
2873 -6357.7542
2874 -6357.7558
2875 -6357.7558
2876 -6357.7558
2877 -6357.7558
2878 -6357.7558
2879 -6357.6723
2880 -6357.8343
2881 -6357.8333
2882 -6357.8343
2883 -6357.7292
2884 -6357.9074
2885 -6357.9066
2886 -6357.9075
2887 -6357.9075
2888 -6357.9075
2889 -6357.9075
2890 -6357.7759
2891 -6357.9712
2892 -6357.9702
2893 -6357.9715
2894 -6357.9715
2895 -6357.9715
2896 -6357.9715
2897 -6357.7531
2898 -6358.0252
2899 -6358.0226
